datetime,count
2011-07-22 14:00:00,163.6592
2011-07-22 15:00:00,166.74605
2011-07-22 16:00:00,272.01486
2011-07-22 17:00:00,420.9665
2011-07-22 18:00:00,416.50537
2011-07-22 19:00:00,314.32672
2011-07-22 20:00:00,257.7603
2011-07-22 21:00:00,226.3118
2011-07-22 22:00:00,167.87233
2011-07-22 23:00:00,138.91963
2011-07-23 00:00:00,122.33351
2011-07-23 01:00:00,93.21016
2011-07-23 02:00:00,77.18827
2011-07-23 03:00:00,29.41092
2011-07-23 04:00:00,18.416763
2011-07-23 05:00:00,23.141678
2011-07-23 06:00:00,35.31878
2011-07-23 07:00:00,90.13042
2011-07-23 08:00:00,123.72649
2011-07-23 09:00:00,197.72533
2011-07-23 10:00:00,275.349
2011-07-23 11:00:00,333.97467
2011-07-23 12:00:00,332.7854
2011-07-23 13:00:00,331.81805
2011-07-23 14:00:00,330.08582
2011-07-23 15:00:00,332.01007
2011-07-23 16:00:00,318.12347
2011-07-23 17:00:00,318.80737
2011-07-23 18:00:00,308.2042
2011-07-23 19:00:00,298.6227
2011-07-23 20:00:00,274.82095
2011-07-23 21:00:00,226.62946
2011-07-23 22:00:00,188.15042
2011-07-23 23:00:00,145.81783
2011-07-24 00:00:00,125.494995
2011-07-24 01:00:00,89.187164
2011-07-24 02:00:00,74.271454
2011-07-24 03:00:00,29.401035
2011-07-24 04:00:00,18.76958
2011-07-24 05:00:00,19.686485
2011-07-24 06:00:00,18.84365
2011-07-24 07:00:00,67.990265
2011-07-24 08:00:00,106.30055
2011-07-24 09:00:00,163.211
2011-07-24 10:00:00,264.5736
2011-07-24 11:00:00,344.3472
2011-07-24 12:00:00,357.12787
2011-07-24 13:00:00,368.8762
2011-07-24 14:00:00,363.28174
2011-07-24 15:00:00,354.5099
2011-07-24 16:00:00,342.53558
2011-07-24 17:00:00,342.80646
2011-07-24 18:00:00,314.51428
2011-07-24 19:00:00,295.7249
2011-07-24 20:00:00,262.67728
2011-07-24 21:00:00,190.79445
2011-07-24 22:00:00,153.7864
2011-07-24 23:00:00,95.35108
2011-07-25 00:00:00,39.5102
2011-07-25 01:00:00,20.429678
2011-07-25 02:00:00,14.049213
2011-07-25 03:00:00,10.684789
2011-07-25 04:00:00,9.465395
2011-07-25 05:00:00,25.011454
2011-07-25 06:00:00,105.66339
2011-07-25 07:00:00,303.02924
2011-07-25 08:00:00,410.61774
2011-07-25 09:00:00,192.0177
2011-07-25 10:00:00,119.07927
2011-07-25 11:00:00,120.71593
2011-07-25 12:00:00,149.27084
2011-07-25 13:00:00,155.44952
2011-07-25 14:00:00,141.3103
2011-07-25 15:00:00,136.5166
2011-07-25 16:00:00,202.5505
2011-07-25 17:00:00,445.70862
2011-07-25 18:00:00,443.40802
2011-07-25 19:00:00,371.13507
2011-07-25 20:00:00,274.19644
2011-07-25 21:00:00,187.01619
2011-07-25 22:00:00,145.08849
2011-07-25 23:00:00,80.10603
2011-07-26 00:00:00,38.546112
2011-07-26 01:00:00,15.092278
2011-07-26 02:00:00,9.737624
2011-07-26 03:00:00,9.74954
2011-07-26 04:00:00,9.762638
2011-07-26 05:00:00,19.839182
2011-07-26 06:00:00,114.6228
2011-07-26 07:00:00,306.09833
2011-07-26 08:00:00,436.72015
2011-07-26 09:00:00,207.75012
2011-07-26 10:00:00,124.17947
2011-07-26 11:00:00,139.17859
2011-07-26 12:00:00,189.1024
2011-07-26 13:00:00,172.9281
2011-07-26 14:00:00,162.94498
2011-07-26 15:00:00,163.20126
2011-07-26 16:00:00,274.08798
2011-07-26 17:00:00,547.3976
2011-07-26 18:00:00,526.15845
2011-07-26 19:00:00,384.99222
2011-07-26 20:00:00,308.79132
2011-07-26 21:00:00,243.27539
2011-07-26 22:00:00,172.91559
2011-07-26 23:00:00,101.86661
2011-07-27 00:00:00,41.364777
2011-07-27 01:00:00,21.590508
2011-07-27 02:00:00,15.537486
2011-07-27 03:00:00,11.860664
2011-07-27 04:00:00,15.910751
2011-07-27 05:00:00,31.08703
2011-07-27 06:00:00,117.07593
2011-07-27 07:00:00,302.73016
2011-07-27 08:00:00,442.89722
2011-07-27 09:00:00,207.40378
2011-07-27 10:00:00,126.312965
2011-07-27 11:00:00,138.84256
2011-07-27 12:00:00,189.45482
2011-07-27 13:00:00,172.59232
2011-07-27 14:00:00,165.11734
2011-07-27 15:00:00,166.84601
2011-07-27 16:00:00,281.23767
2011-07-27 17:00:00,564.53845
2011-07-27 18:00:00,550.65234
2011-07-27 19:00:00,382.74417
2011-07-27 20:00:00,313.35284
2011-07-27 21:00:00,245.17136
2011-07-27 22:00:00,184.98128
2011-07-27 23:00:00,106.15517
2011-07-28 00:00:00,43.927483
2011-07-28 01:00:00,20.867828
2011-07-28 02:00:00,12.2778225
2011-07-28 03:00:00,11.791908
2011-07-28 04:00:00,11.767692
2011-07-28 05:00:00,28.873745
2011-07-28 06:00:00,114.53293
2011-07-28 07:00:00,314.41653
2011-07-28 08:00:00,438.14948
2011-07-28 09:00:00,208.60852
2011-07-28 10:00:00,123.39163
2011-07-28 11:00:00,123.80551
2011-07-28 12:00:00,166.03589
2011-07-28 13:00:00,153.38489
2011-07-28 14:00:00,148.04135
2011-07-28 15:00:00,149.18044
2011-07-28 16:00:00,254.35431
2011-07-28 17:00:00,528.8305
2011-07-28 18:00:00,477.38446
2011-07-28 19:00:00,374.53918
2011-07-28 20:00:00,290.4575
2011-07-28 21:00:00,227.52373
2011-07-28 22:00:00,174.23431
2011-07-28 23:00:00,116.87221
2011-07-29 00:00:00,55.493317
2011-07-29 01:00:00,23.87465
2011-07-29 02:00:00,13.995122
2011-07-29 03:00:00,12.794312
2011-07-29 04:00:00,10.923981
2011-07-29 05:00:00,26.796936
2011-07-29 06:00:00,106.50381
2011-07-29 07:00:00,285.7754
2011-07-29 08:00:00,414.79987
2011-07-29 09:00:00,206.08209
2011-07-29 10:00:00,137.55167
2011-07-29 11:00:00,150.16547
2011-07-29 12:00:00,168.9462
2011-07-29 13:00:00,164.60182
2011-07-29 14:00:00,160.10489
2011-07-29 15:00:00,163.68555
2011-07-29 16:00:00,267.32477
2011-07-29 17:00:00,417.05524
2011-07-29 18:00:00,412.06024
2011-07-29 19:00:00,296.68597
2011-07-29 20:00:00,253.86458
2011-07-29 21:00:00,221.15207
2011-07-29 22:00:00,188.6857
2011-07-29 23:00:00,135.54483
2011-07-30 00:00:00,123.98382
2011-07-30 01:00:00,93.230675
2011-07-30 02:00:00,77.78436
2011-07-30 03:00:00,33.79857
2011-07-30 04:00:00,16.65149
2011-07-30 05:00:00,18.052208
2011-07-30 06:00:00,23.175129
2011-07-30 07:00:00,74.95134
2011-07-30 08:00:00,131.19872
2011-07-30 09:00:00,211.93869
2011-07-30 10:00:00,289.8081
2011-07-30 11:00:00,361.5525
2011-07-30 12:00:00,384.86304
2011-07-30 13:00:00,381.51065
2011-07-30 14:00:00,372.24075
2011-07-30 15:00:00,363.71173
2011-07-30 16:00:00,368.96875
2011-07-30 17:00:00,365.44043
2011-07-30 18:00:00,350.42273
2011-07-30 19:00:00,349.22314
2011-07-30 20:00:00,266.66574
2011-07-30 21:00:00,240.43805
2011-07-30 22:00:00,203.20255
2011-07-30 23:00:00,168.1036
2011-07-31 00:00:00,126.283066
2011-07-31 01:00:00,91.72761
2011-07-31 02:00:00,76.01651
2011-07-31 03:00:00,32.857372
2011-07-31 04:00:00,15.150699
2011-07-31 05:00:00,17.404707
2011-07-31 06:00:00,15.7219515
2011-07-31 07:00:00,69.81204
2011-07-31 08:00:00,117.94089
2011-07-31 09:00:00,185.37881
2011-07-31 10:00:00,290.79037
2011-07-31 11:00:00,359.18427
2011-07-31 12:00:00,367.11884
2011-07-31 13:00:00,368.19995
2011-07-31 14:00:00,363.16144
2011-07-31 15:00:00,360.67896
2011-07-31 16:00:00,352.75284
2011-07-31 17:00:00,349.6018
2011-07-31 18:00:00,318.24274
2011-07-31 19:00:00,315.84985
2011-07-31 20:00:00,265.0592
2011-07-31 21:00:00,191.10567
2011-07-31 22:00:00,136.75139
2011-07-31 23:00:00,96.02347
2011-08-20 00:00:00,101.12543
2011-08-20 01:00:00,76.96602
2011-08-20 02:00:00,63.334602
2011-08-20 03:00:00,23.888077
2011-08-20 04:00:00,10.301292
2011-08-20 05:00:00,12.945234
2011-08-20 06:00:00,19.656391
2011-08-20 07:00:00,56.084335
2011-08-20 08:00:00,115.710495
2011-08-20 09:00:00,210.07297
2011-08-20 10:00:00,287.96216
2011-08-20 11:00:00,361.16577
2011-08-20 12:00:00,378.7406
2011-08-20 13:00:00,384.98114
2011-08-20 14:00:00,387.48114
2011-08-20 15:00:00,391.43784
2011-08-20 16:00:00,384.22025
2011-08-20 17:00:00,387.4284
2011-08-20 18:00:00,341.14984
2011-08-20 19:00:00,312.13562
2011-08-20 20:00:00,258.409
2011-08-20 21:00:00,203.50218
2011-08-20 22:00:00,160.54176
2011-08-20 23:00:00,131.67572
2011-08-21 00:00:00,113.08128
2011-08-21 01:00:00,81.33027
2011-08-21 02:00:00,74.10901
2011-08-21 03:00:00,27.923584
2011-08-21 04:00:00,15.750149
2011-08-21 05:00:00,10.927206
2011-08-21 06:00:00,11.229575
2011-08-21 07:00:00,48.952908
2011-08-21 08:00:00,95.345
2011-08-21 09:00:00,169.225
2011-08-21 10:00:00,256.62827
2011-08-21 11:00:00,318.05786
2011-08-21 12:00:00,354.58124
2011-08-21 13:00:00,368.92145
2011-08-21 14:00:00,257.0524
2011-08-21 15:00:00,303.7767
2011-08-21 16:00:00,317.3311
2011-08-21 17:00:00,288.9793
2011-08-21 18:00:00,265.99487
2011-08-21 19:00:00,289.31543
2011-08-21 20:00:00,199.06888
2011-08-21 21:00:00,170.52718
2011-08-21 22:00:00,130.1334
2011-08-21 23:00:00,91.07527
2011-08-22 00:00:00,37.504906
2011-08-22 01:00:00,13.925798
2011-08-22 02:00:00,14.679806
2011-08-22 03:00:00,13.718227
2011-08-22 04:00:00,10.83564
2011-08-22 05:00:00,26.104116
2011-08-22 06:00:00,108.399536
2011-08-22 07:00:00,299.22916
2011-08-22 08:00:00,411.58282
2011-08-22 09:00:00,203.03116
2011-08-22 10:00:00,126.25035
2011-08-22 11:00:00,148.32468
2011-08-22 12:00:00,192.94852
2011-08-22 13:00:00,190.0392
2011-08-22 14:00:00,169.1158
2011-08-22 15:00:00,177.5386
2011-08-22 16:00:00,292.39743
2011-08-22 17:00:00,580.45306
2011-08-22 18:00:00,561.18524
2011-08-22 19:00:00,383.8349
2011-08-22 20:00:00,288.25534
2011-08-22 21:00:00,217.96652
2011-08-22 22:00:00,148.23079
2011-08-22 23:00:00,83.21894
2011-08-23 00:00:00,42.75457
2011-08-23 01:00:00,15.276767
2011-08-23 02:00:00,10.816579
2011-08-23 03:00:00,10.7839775
2011-08-23 04:00:00,10.116238
2011-08-23 05:00:00,25.683418
2011-08-23 06:00:00,111.54086
2011-08-23 07:00:00,299.877
2011-08-23 08:00:00,434.1267
2011-08-23 09:00:00,206.88246
2011-08-23 10:00:00,134.7055
2011-08-23 11:00:00,149.72185
2011-08-23 12:00:00,197.80225
2011-08-23 13:00:00,193.94107
2011-08-23 14:00:00,172.8092
2011-08-23 15:00:00,185.69884
2011-08-23 16:00:00,298.1818
2011-08-23 17:00:00,582.8131
2011-08-23 18:00:00,565.7232
2011-08-23 19:00:00,386.31848
2011-08-23 20:00:00,287.60962
2011-08-23 21:00:00,215.75299
2011-08-23 22:00:00,163.82077
2011-08-23 23:00:00,91.41368
2011-08-24 00:00:00,43.663902
2011-08-24 01:00:00,17.679699
2011-08-24 02:00:00,10.149717
2011-08-24 03:00:00,9.992067
2011-08-24 04:00:00,8.216049
2011-08-24 05:00:00,22.359774
2011-08-24 06:00:00,107.24808
2011-08-24 07:00:00,306.80847
2011-08-24 08:00:00,441.9002
2011-08-24 09:00:00,201.73657
2011-08-24 10:00:00,127.17535
2011-08-24 11:00:00,151.76913
2011-08-24 12:00:00,192.01251
2011-08-24 13:00:00,190.42877
2011-08-24 14:00:00,172.18254
2011-08-24 15:00:00,178.33429
2011-08-24 16:00:00,273.8822
2011-08-24 17:00:00,558.55457
2011-08-24 18:00:00,542.83386
2011-08-24 19:00:00,382.88306
2011-08-24 20:00:00,278.96603
2011-08-24 21:00:00,211.3222
2011-08-24 22:00:00,160.6775
2011-08-24 23:00:00,83.47005
2011-08-25 00:00:00,39.448883
2011-08-25 01:00:00,16.0145
2011-08-25 02:00:00,9.846905
2011-08-25 03:00:00,9.902807
2011-08-25 04:00:00,9.50121
2011-08-25 05:00:00,23.34687
2011-08-25 06:00:00,107.74124
2011-08-25 07:00:00,298.9354
2011-08-25 08:00:00,427.3362
2011-08-25 09:00:00,198.10764
2011-08-25 10:00:00,123.787
2011-08-25 11:00:00,116.836716
2011-08-25 12:00:00,123.50946
2011-08-25 13:00:00,145.42361
2011-08-25 14:00:00,150.68115
2011-08-25 15:00:00,157.73395
2011-08-25 16:00:00,204.93234
2011-08-25 17:00:00,356.82172
2011-08-25 18:00:00,313.8711
2011-08-25 19:00:00,280.74854
2011-08-25 20:00:00,229.23285
2011-08-25 21:00:00,193.13538
2011-08-25 22:00:00,144.93143
2011-08-25 23:00:00,98.81265
2011-08-26 00:00:00,44.91991
2011-08-26 01:00:00,19.375639
2011-08-26 02:00:00,8.479488
2011-08-26 03:00:00,8.05707
2011-08-26 04:00:00,7.996335
2011-08-26 05:00:00,19.420994
2011-08-26 06:00:00,97.981415
2011-08-26 07:00:00,270.44217
2011-08-26 08:00:00,393.52017
2011-08-26 09:00:00,224.70001
2011-08-26 10:00:00,164.75089
2011-08-26 11:00:00,182.46977
2011-08-26 12:00:00,220.93465
2011-08-26 13:00:00,223.09756
2011-08-26 14:00:00,203.34323
2011-08-26 15:00:00,217.68533
2011-08-26 16:00:00,323.73535
2011-08-26 17:00:00,439.50818
2011-08-26 18:00:00,412.22354
2011-08-26 19:00:00,286.62875
2011-08-26 20:00:00,222.90068
2011-08-26 21:00:00,194.22546
2011-08-26 22:00:00,169.64357
2011-08-26 23:00:00,132.29161
2011-08-27 00:00:00,112.964264
2011-08-27 01:00:00,81.9035
2011-08-27 02:00:00,72.61286
2011-08-27 03:00:00,26.843819
2011-08-27 04:00:00,14.673373
2011-08-27 05:00:00,14.558319
2011-08-27 06:00:00,20.839355
2011-08-27 07:00:00,61.622902
2011-08-27 08:00:00,108.27486
2011-08-27 09:00:00,167.51028
2011-08-27 10:00:00,234.63623
2011-08-27 11:00:00,170.0391
2011-08-27 12:00:00,208.88046
2011-08-27 13:00:00,211.27658
2011-08-27 14:00:00,153.9396
2011-08-27 15:00:00,155.33664
2011-08-27 16:00:00,146.49173
2011-08-27 17:00:00,133.95454
2011-08-28 07:00:00,46.916115
2011-08-28 08:00:00,70.78709
2011-08-28 09:00:00,174.34554
2011-08-28 10:00:00,279.65857
2011-08-28 11:00:00,353.01016
2011-08-28 12:00:00,403.9948
2011-08-28 13:00:00,417.73627
2011-08-28 14:00:00,387.58472
2011-08-28 15:00:00,380.19327
2011-08-28 16:00:00,384.99637
2011-08-28 17:00:00,410.96683
2011-08-28 18:00:00,364.24966
2011-08-28 19:00:00,315.59167
2011-08-28 20:00:00,257.5741
2011-08-28 21:00:00,191.52422
2011-08-28 22:00:00,129.26706
2011-08-28 23:00:00,81.33981
2011-08-29 00:00:00,37.108326
2011-08-29 01:00:00,14.291222
2011-08-29 02:00:00,9.679571
2011-08-29 03:00:00,9.689627
2011-08-29 04:00:00,9.653709
2011-08-29 05:00:00,20.474602
2011-08-29 06:00:00,105.53561
2011-08-29 07:00:00,305.3833
2011-08-29 08:00:00,428.84784
2011-08-29 09:00:00,203.35052
2011-08-29 10:00:00,128.74142
2011-08-29 11:00:00,146.8779
2011-08-29 12:00:00,193.89536
2011-08-29 13:00:00,193.41022
2011-08-29 14:00:00,172.83672
2011-08-29 15:00:00,181.13127
2011-08-29 16:00:00,298.08005
2011-08-29 17:00:00,552.6008
2011-08-29 18:00:00,550.51135
2011-08-29 19:00:00,384.5885
2011-08-29 20:00:00,287.61255
2011-08-29 21:00:00,218.755
2011-08-29 22:00:00,155.62674
2011-08-29 23:00:00,79.55282
2011-08-30 00:00:00,37.047264
2011-08-30 01:00:00,13.563829
2011-08-30 02:00:00,8.45211
2011-08-30 03:00:00,8.644608
2011-08-30 04:00:00,8.672658
2011-08-30 05:00:00,22.30503
2011-08-30 06:00:00,107.075806
2011-08-30 07:00:00,313.29538
2011-08-30 08:00:00,438.90094
2011-08-30 09:00:00,208.56485
2011-08-30 10:00:00,138.13635
2011-08-30 11:00:00,151.7768
2011-08-30 12:00:00,196.244
2011-08-30 13:00:00,195.59195
2011-08-30 14:00:00,173.45328
2011-08-30 15:00:00,185.7734
2011-08-30 16:00:00,300.0885
2011-08-30 17:00:00,578.73126
2011-08-30 18:00:00,556.57654
2011-08-30 19:00:00,382.43103
2011-08-30 20:00:00,286.24524
2011-08-30 21:00:00,213.12209
2011-08-30 22:00:00,162.36028
2011-08-30 23:00:00,91.176834
2011-08-31 00:00:00,41.321434
2011-08-31 01:00:00,16.296148
2011-08-31 02:00:00,8.472679
2011-08-31 03:00:00,8.618019
2011-08-31 04:00:00,8.224945
2011-08-31 05:00:00,22.364067
2011-08-31 06:00:00,107.31314
2011-08-31 07:00:00,318.11578
2011-08-31 08:00:00,438.22754
2011-08-31 09:00:00,201.7893
2011-08-31 10:00:00,135.62094
2011-08-31 11:00:00,150.17294
2011-08-31 12:00:00,195.66052
2011-08-31 13:00:00,195.20142
2011-08-31 14:00:00,173.79276
2011-08-31 15:00:00,183.22919
2011-08-31 16:00:00,297.25946
2011-08-31 17:00:00,574.78973
2011-08-31 18:00:00,555.1607
2011-08-31 19:00:00,378.05817
2011-08-31 20:00:00,287.4242
2011-08-31 21:00:00,224.30307
2011-08-31 22:00:00,158.08063
2011-08-31 23:00:00,81.28664
2011-09-20 00:00:00,37.515606
2011-09-20 01:00:00,10.749645
2011-09-20 02:00:00,7.9277654
2011-09-20 03:00:00,8.732
2011-09-20 04:00:00,7.9082084
2011-09-20 05:00:00,18.819767
2011-09-20 06:00:00,94.888016
2011-09-20 07:00:00,286.71344
2011-09-20 08:00:00,195.53815
2011-09-20 09:00:00,93.8238
2011-09-20 10:00:00,73.205986
2011-09-20 11:00:00,76.090034
2011-09-20 12:00:00,98.281586
2011-09-20 13:00:00,98.2991
2011-09-20 14:00:00,109.734024
2011-09-20 15:00:00,153.3497
2011-09-20 16:00:00,186.19737
2011-09-20 17:00:00,363.94086
2011-09-20 18:00:00,359.26892
2011-09-20 19:00:00,268.1347
2011-09-20 20:00:00,188.08702
2011-09-20 21:00:00,145.11661
2011-09-20 22:00:00,115.046814
2011-09-20 23:00:00,69.134544
2011-09-21 00:00:00,32.680958
2011-09-21 01:00:00,9.208212
2011-09-21 02:00:00,7.2777
2011-09-21 03:00:00,7.1182246
2011-09-21 04:00:00,6.9865522
2011-09-21 05:00:00,13.110004
2011-09-21 06:00:00,86.21262
2011-09-21 07:00:00,231.71536
2011-09-21 08:00:00,352.11673
2011-09-21 09:00:00,156.13556
2011-09-21 10:00:00,99.67435
2011-09-21 11:00:00,107.01808
2011-09-21 12:00:00,157.17249
2011-09-21 13:00:00,171.99672
2011-09-21 14:00:00,152.67575
2011-09-21 15:00:00,157.97647
2011-09-21 16:00:00,256.45587
2011-09-21 17:00:00,410.3015
2011-09-21 18:00:00,295.62424
2011-09-21 19:00:00,152.95859
2011-09-21 20:00:00,115.01757
2011-09-21 21:00:00,111.6841
2011-09-21 22:00:00,98.64824
2011-09-21 23:00:00,67.18867
2011-09-22 00:00:00,33.273724
2011-09-22 01:00:00,9.321693
2011-09-22 02:00:00,7.438555
2011-09-22 03:00:00,7.234115
2011-09-22 04:00:00,7.227223
2011-09-22 05:00:00,13.49078
2011-09-22 06:00:00,88.880844
2011-09-22 07:00:00,235.57913
2011-09-22 08:00:00,355.99713
2011-09-22 09:00:00,155.53061
2011-09-22 10:00:00,92.24892
2011-09-22 11:00:00,99.93375
2011-09-22 12:00:00,137.37128
2011-09-22 13:00:00,132.69106
2011-09-22 14:00:00,123.53523
2011-09-22 15:00:00,148.47446
2011-09-22 16:00:00,255.87207
2011-09-22 17:00:00,449.4928
2011-09-22 18:00:00,316.36093
2011-09-22 19:00:00,208.84048
2011-09-22 20:00:00,150.36278
2011-09-22 21:00:00,135.4167
2011-09-22 22:00:00,94.61965
2011-09-22 23:00:00,70.418564
2011-09-23 00:00:00,37.405384
2011-09-23 01:00:00,10.6994
2011-09-23 02:00:00,7.4292326
2011-09-23 03:00:00,7.158985
2011-09-23 04:00:00,6.9860716
2011-09-23 05:00:00,13.639964
2011-09-23 06:00:00,87.718124
2011-09-23 07:00:00,140.17235
2011-09-23 08:00:00,243.2673
2011-09-23 09:00:00,99.87642
2011-09-23 10:00:00,70.04066
2011-09-23 11:00:00,71.99534
2011-09-23 12:00:00,96.36995
2011-09-23 13:00:00,80.49148
2011-09-23 14:00:00,76.39148
2011-09-23 15:00:00,95.36521
2011-09-23 16:00:00,137.10739
2011-09-23 17:00:00,290.2412
2011-09-23 18:00:00,291.72815
2011-09-23 19:00:00,214.06213
2011-09-23 20:00:00,169.15746
2011-09-23 21:00:00,134.66263
2011-09-23 22:00:00,115.0358
2011-09-23 23:00:00,83.25102
2011-09-24 00:00:00,95.94093
2011-09-24 01:00:00,65.139206
2011-09-24 02:00:00,48.453125
2011-09-24 03:00:00,17.409931
2011-09-24 04:00:00,8.273142
2011-09-24 05:00:00,10.205505
2011-09-24 06:00:00,13.011448
2011-09-24 07:00:00,50.343464
2011-09-24 08:00:00,80.2509
2011-09-24 09:00:00,177.05504
2011-09-24 10:00:00,220.8636
2011-09-24 11:00:00,299.8043
2011-09-24 12:00:00,316.79565
2011-09-24 13:00:00,372.97107
2011-09-24 14:00:00,354.75824
2011-09-24 15:00:00,356.69308
2011-09-24 16:00:00,347.09244
2011-09-24 17:00:00,359.13614
2011-09-24 18:00:00,302.198
2011-09-24 19:00:00,226.54538
2011-09-24 20:00:00,206.13974
2011-09-24 21:00:00,169.96616
2011-09-24 22:00:00,126.26996
2011-09-24 23:00:00,102.30983
2011-09-25 00:00:00,95.746765
2011-09-25 01:00:00,75.028595
2011-09-25 02:00:00,43.609028
2011-09-25 03:00:00,14.577965
2011-09-25 04:00:00,7.4252353
2011-09-25 05:00:00,11.986038
2011-09-25 06:00:00,11.935858
2011-09-25 07:00:00,31.668877
2011-09-25 08:00:00,79.27826
2011-09-25 09:00:00,152.53323
2011-09-25 10:00:00,236.18127
2011-09-25 11:00:00,321.25903
2011-09-25 12:00:00,353.65622
2011-09-25 13:00:00,361.46533
2011-09-25 14:00:00,341.98022
2011-09-25 15:00:00,341.69037
2011-09-25 16:00:00,374.37473
2011-09-25 17:00:00,350.77493
2011-09-25 18:00:00,284.38458
2011-09-25 19:00:00,212.7504
2011-09-25 20:00:00,180.06038
2011-09-25 21:00:00,118.76517
2011-09-25 22:00:00,105.81626
2011-09-25 23:00:00,58.88941
2011-09-26 00:00:00,21.176064
2011-09-26 01:00:00,10.631161
2011-09-26 02:00:00,7.826776
2011-09-26 03:00:00,7.0125375
2011-09-26 04:00:00,7.0183086
2011-09-26 05:00:00,19.664772
2011-09-26 06:00:00,88.933304
2011-09-26 07:00:00,251.59027
2011-09-26 08:00:00,340.5727
2011-09-26 09:00:00,174.5969
2011-09-26 10:00:00,90.350464
2011-09-26 11:00:00,121.78385
2011-09-26 12:00:00,152.23315
2011-09-26 13:00:00,171.72746
2011-09-26 14:00:00,160.49338
2011-09-26 15:00:00,187.94958
2011-09-26 16:00:00,294.62924
2011-09-26 17:00:00,524.1874
2011-09-26 18:00:00,354.7798
2011-09-26 19:00:00,285.30847
2011-09-26 20:00:00,188.60202
2011-09-26 21:00:00,150.71158
2011-09-26 22:00:00,103.65204
2011-09-26 23:00:00,57.131706
2011-09-27 00:00:00,31.943913
2011-09-27 01:00:00,8.944941
2011-09-27 02:00:00,7.187413
2011-09-27 03:00:00,7.0909996
2011-09-27 04:00:00,7.0150547
2011-09-27 05:00:00,12.072868
2011-09-27 06:00:00,89.631165
2011-09-27 07:00:00,261.80176
2011-09-27 08:00:00,356.3538
2011-09-27 09:00:00,123.873886
2011-09-27 10:00:00,67.82769
2011-09-27 11:00:00,98.30292
2011-09-27 12:00:00,111.95376
2011-09-27 13:00:00,168.83522
2011-09-27 14:00:00,144.79445
2011-09-27 15:00:00,141.90096
2011-09-27 16:00:00,195.14789
2011-09-27 17:00:00,291.93765
2011-09-27 18:00:00,289.01624
2011-09-27 19:00:00,216.07697
2011-09-27 20:00:00,251.15533
2011-09-27 21:00:00,180.51715
2011-09-27 22:00:00,133.33865
2011-09-27 23:00:00,79.07515
2011-09-28 00:00:00,37.279305
2011-09-28 01:00:00,11.96903
2011-09-28 02:00:00,8.066108
2011-09-28 03:00:00,7.1161227
2011-09-28 04:00:00,7.969944
2011-09-28 05:00:00,13.667168
2011-09-28 06:00:00,71.52813
2011-09-28 07:00:00,123.23857
2011-09-28 08:00:00,255.90982
2011-09-28 09:00:00,106.47194
2011-09-28 10:00:00,86.20167
2011-09-28 11:00:00,111.2094
2011-09-28 12:00:00,152.57607
2011-09-28 13:00:00,172.7103
2011-09-28 14:00:00,173.38348
2011-09-28 15:00:00,172.4489
2011-09-28 16:00:00,281.42932
2011-09-28 17:00:00,522.1992
2011-09-28 18:00:00,283.08658
2011-09-28 19:00:00,218.64688
2011-09-28 20:00:00,127.30557
2011-09-28 21:00:00,110.71208
2011-09-28 22:00:00,133.9863
2011-09-28 23:00:00,66.625725
2011-09-29 00:00:00,33.099293
2011-09-29 01:00:00,8.777406
2011-09-29 02:00:00,7.2884893
2011-09-29 03:00:00,7.236396
2011-09-29 04:00:00,8.228611
2011-09-29 05:00:00,21.410393
2011-09-29 06:00:00,98.99272
2011-09-29 07:00:00,302.0416
2011-09-29 08:00:00,433.71063
2011-09-29 09:00:00,217.92459
2011-09-29 10:00:00,134.0254
2011-09-29 11:00:00,153.96962
2011-09-29 12:00:00,200.56232
2011-09-29 13:00:00,196.95671
2011-09-29 14:00:00,174.81744
2011-09-29 15:00:00,184.8177
2011-09-29 16:00:00,298.02533
2011-09-29 17:00:00,575.07306
2011-09-29 18:00:00,558.5819
2011-09-29 19:00:00,377.35297
2011-09-29 20:00:00,285.04343
2011-09-29 21:00:00,205.0488
2011-09-29 22:00:00,163.00201
2011-09-29 23:00:00,97.30918
2011-09-30 00:00:00,45.52379
2011-09-30 01:00:00,24.513632
2011-09-30 02:00:00,10.707214
2011-09-30 03:00:00,9.8966055
2011-09-30 04:00:00,9.711879
2011-09-30 05:00:00,25.37674
2011-09-30 06:00:00,107.04712
2011-09-30 07:00:00,275.3247
2011-09-30 08:00:00,438.5053
2011-09-30 09:00:00,232.47353
2011-09-30 10:00:00,176.73553
2011-09-30 11:00:00,197.64493
2011-09-30 12:00:00,238.43507
2011-09-30 13:00:00,228.2359
2011-09-30 14:00:00,221.4245
2011-09-30 15:00:00,235.8563
2011-09-30 16:00:00,356.58142
2011-09-30 17:00:00,568.85626
2011-09-30 18:00:00,488.27588
2011-09-30 19:00:00,287.16107
2011-09-30 20:00:00,216.98105
2011-09-30 21:00:00,181.63138
2011-09-30 22:00:00,145.83406
2011-09-30 23:00:00,113.594894
2011-10-20 00:00:00,32.259445
2011-10-20 01:00:00,11.678097
2011-10-20 02:00:00,8.176824
2011-10-20 03:00:00,9.005854
2011-10-20 04:00:00,8.998961
2011-10-20 05:00:00,23.359463
2011-10-20 06:00:00,106.79083
2011-10-20 07:00:00,279.48804
2011-10-20 08:00:00,446.24875
2011-10-20 09:00:00,212.1762
2011-10-20 10:00:00,123.23833
2011-10-20 11:00:00,137.26381
