datetime,count
2011-07-24 03:00:00,38.862896
2011-07-24 04:00:00,19.969885
2011-07-24 05:00:00,22.428068
2011-07-24 06:00:00,31.982546
2011-07-24 07:00:00,66.70517
2011-07-24 08:00:00,109.1009
2011-07-24 09:00:00,173.67287
2011-07-24 10:00:00,271.6718
2011-07-24 11:00:00,311.7922
2011-07-24 12:00:00,329.33148
2011-07-24 13:00:00,351.47858
2011-07-24 14:00:00,328.1979
2011-07-24 15:00:00,298.50458
2011-07-24 16:00:00,296.4705
2011-07-24 17:00:00,299.3212
2011-07-24 18:00:00,301.68896
2011-07-24 19:00:00,296.09656
2011-07-24 20:00:00,267.60953
2011-07-24 21:00:00,179.06985
2011-07-24 22:00:00,134.4904
2011-07-24 23:00:00,95.2371
2011-07-25 00:00:00,42.773586
2011-07-25 01:00:00,23.103434
2011-07-25 02:00:00,16.094563
2011-07-25 03:00:00,8.46623
2011-07-25 04:00:00,12.134285
2011-07-25 05:00:00,29.827082
2011-07-25 06:00:00,113.51569
2011-07-25 07:00:00,293.23697
2011-07-25 08:00:00,394.70938
2011-07-25 09:00:00,173.5742
2011-07-25 10:00:00,107.94359
2011-07-25 11:00:00,129.79488
2011-07-25 12:00:00,159.14568
2011-07-25 13:00:00,145.80972
2011-07-25 14:00:00,125.43736
2011-07-25 15:00:00,119.51857
2011-07-25 16:00:00,176.59335
2011-07-25 17:00:00,443.30756
2011-07-25 18:00:00,476.72998
2011-07-25 19:00:00,361.58124
2011-07-25 20:00:00,266.7828
2011-07-25 21:00:00,165.70677
2011-07-25 22:00:00,121.7173
2011-07-25 23:00:00,79.91525
2011-07-26 00:00:00,39.12538
2011-07-26 01:00:00,18.695621
2011-07-26 02:00:00,13.113777
2011-07-26 03:00:00,9.933827
2011-07-26 04:00:00,10.077423
2011-07-26 05:00:00,27.323372
2011-07-26 06:00:00,114.158844
2011-07-26 07:00:00,319.51117
2011-07-26 08:00:00,428.12634
2011-07-26 09:00:00,193.1482
2011-07-26 10:00:00,123.367035
2011-07-26 11:00:00,142.7117
2011-07-26 12:00:00,173.87645
2011-07-26 13:00:00,175.78426
2011-07-26 14:00:00,151.8777
2011-07-26 15:00:00,158.8582
2011-07-26 16:00:00,260.46548
2011-07-26 17:00:00,540.01373
2011-07-26 18:00:00,525.62976
2011-07-26 19:00:00,376.09344
2011-07-26 20:00:00,294.57477
2011-07-26 21:00:00,234.70476
2011-07-26 22:00:00,169.53076
2011-07-26 23:00:00,99.81222
2011-07-27 00:00:00,47.80418
2011-07-27 01:00:00,21.959171
2011-07-27 02:00:00,11.321464
2011-07-27 03:00:00,9.375766
2011-07-27 04:00:00,10.281169
2011-07-27 05:00:00,32.287067
2011-07-27 06:00:00,118.064766
2011-07-27 07:00:00,319.41916
2011-07-27 08:00:00,441.3743
2011-07-27 09:00:00,194.70311
2011-07-27 10:00:00,118.33067
2011-07-27 11:00:00,139.72972
2011-07-27 12:00:00,180.72845
2011-07-27 13:00:00,176.83853
2011-07-27 14:00:00,160.5572
2011-07-27 15:00:00,165.25916
2011-07-27 16:00:00,277.82172
2011-07-27 17:00:00,544.4606
2011-07-27 18:00:00,547.0114
2011-07-27 19:00:00,397.7872
2011-07-27 20:00:00,303.14038
2011-07-27 21:00:00,231.33116
2011-07-27 22:00:00,169.06831
2011-07-27 23:00:00,112.97566
2011-07-28 00:00:00,50.758663
2011-07-28 01:00:00,23.110199
2011-07-28 02:00:00,14.06741
2011-07-28 03:00:00,7.5773487
2011-07-28 04:00:00,8.922834
2011-07-28 05:00:00,28.543518
2011-07-28 06:00:00,112.947426
2011-07-28 07:00:00,310.15305
2011-07-28 08:00:00,434.59833
2011-07-28 09:00:00,189.76695
2011-07-28 10:00:00,119.10751
2011-07-28 11:00:00,130.37303
2011-07-28 12:00:00,159.59915
2011-07-28 13:00:00,154.5341
2011-07-28 14:00:00,145.21396
2011-07-28 15:00:00,150.67337
2011-07-28 16:00:00,245.76292
2011-07-28 17:00:00,501.14127
2011-07-28 18:00:00,462.9676
2011-07-28 19:00:00,354.3369
2011-07-28 20:00:00,268.72375
2011-07-28 21:00:00,188.66261
2011-07-28 22:00:00,126.64575
2011-07-28 23:00:00,121.9559
2011-07-29 00:00:00,63.18552
2011-07-29 01:00:00,32.516846
2011-07-29 02:00:00,21.88772
2011-07-29 03:00:00,10.739099
2011-07-29 04:00:00,13.540013
2011-07-29 05:00:00,27.988382
2011-07-29 06:00:00,107.04255
2011-07-29 07:00:00,276.88885
2011-07-29 08:00:00,416.13223
2011-07-29 09:00:00,182.5392
2011-07-29 10:00:00,129.01378
2011-07-29 11:00:00,152.87099
2011-07-29 12:00:00,160.46503
2011-07-29 13:00:00,156.66557
2011-07-29 14:00:00,149.76904
2011-07-29 15:00:00,154.25209
2011-07-29 16:00:00,245.8888
2011-07-29 17:00:00,422.45038
2011-07-29 18:00:00,383.37054
2011-07-29 19:00:00,293.54724
2011-07-29 20:00:00,246.52077
2011-07-29 21:00:00,226.83441
2011-07-29 22:00:00,183.74094
2011-07-29 23:00:00,149.72108
2011-07-30 00:00:00,116.259
2011-07-30 01:00:00,85.64846
2011-07-30 02:00:00,72.71491
2011-07-30 03:00:00,40.580734
2011-07-30 04:00:00,17.65203
2011-07-30 05:00:00,16.240538
2011-07-30 06:00:00,31.29005
2011-07-30 07:00:00,70.48765
2011-07-30 08:00:00,133.53685
2011-07-30 09:00:00,199.46109
2011-07-30 10:00:00,291.5859
2011-07-30 11:00:00,344.35516
2011-07-30 12:00:00,382.1276
2011-07-30 13:00:00,365.70346
2011-07-30 14:00:00,330.23383
2011-07-30 15:00:00,332.66446
2011-07-30 16:00:00,335.2128
2011-07-30 17:00:00,348.91022
2011-07-30 18:00:00,350.28497
2011-07-30 19:00:00,354.00903
2011-07-30 20:00:00,272.7455
2011-07-30 21:00:00,236.10417
2011-07-30 22:00:00,184.40506
2011-07-30 23:00:00,154.90887
2011-07-31 00:00:00,113.80592
2011-07-31 01:00:00,93.185745
2011-07-31 02:00:00,76.0403
2011-07-31 03:00:00,31.38081
2011-07-31 04:00:00,13.694611
2011-07-31 05:00:00,15.262979
2011-07-31 06:00:00,22.907234
2011-07-31 07:00:00,63.26882
2011-07-31 08:00:00,112.10142
2011-07-31 09:00:00,180.2373
2011-07-31 10:00:00,276.69785
2011-07-31 11:00:00,312.11832
2011-07-31 12:00:00,336.62823
2011-07-31 13:00:00,345.19168
2011-07-31 14:00:00,328.09323
2011-07-31 15:00:00,305.4935
2011-07-31 16:00:00,302.3551
2011-07-31 17:00:00,310.43393
2011-07-31 18:00:00,321.80814
2011-07-31 19:00:00,294.74118
2011-07-31 20:00:00,247.92105
2011-07-31 21:00:00,181.51212
2011-07-31 22:00:00,111.72492
2011-07-31 23:00:00,93.13141
2011-08-20 00:00:00,106.24508
2011-08-20 01:00:00,78.847534
2011-08-20 02:00:00,61.429802
2011-08-20 03:00:00,29.20271
2011-08-20 04:00:00,9.973138
2011-08-20 05:00:00,10.800062
2011-08-20 06:00:00,20.541845
2011-08-20 07:00:00,44.0704
2011-08-20 08:00:00,116.44768
2011-08-20 09:00:00,207.0529
2011-08-20 10:00:00,293.27066
2011-08-20 11:00:00,352.36838
2011-08-20 12:00:00,385.5461
2011-08-20 13:00:00,381.2437
2011-08-20 14:00:00,384.2502
2011-08-20 15:00:00,379.0908
2011-08-20 16:00:00,375.15076
2011-08-20 17:00:00,384.76306
2011-08-20 18:00:00,340.19882
2011-08-20 19:00:00,307.9734
2011-08-20 20:00:00,253.17998
2011-08-20 21:00:00,191.12814
2011-08-20 22:00:00,145.41187
2011-08-20 23:00:00,126.11834
2011-08-21 00:00:00,112.76325
2011-08-21 01:00:00,85.79071
2011-08-21 02:00:00,73.90515
2011-08-21 03:00:00,32.77561
2011-08-21 04:00:00,10.213347
2011-08-21 05:00:00,13.359564
2011-08-21 06:00:00,18.906466
2011-08-21 07:00:00,36.554077
2011-08-21 08:00:00,77.56675
2011-08-21 09:00:00,164.11981
2011-08-21 10:00:00,248.6173
2011-08-21 11:00:00,319.49472
2011-08-21 12:00:00,353.25647
2011-08-21 13:00:00,367.71582
2011-08-21 14:00:00,263.01788
2011-08-21 15:00:00,272.33612
2011-08-21 16:00:00,285.54672
2011-08-21 17:00:00,258.37247
2011-08-21 18:00:00,242.2396
2011-08-21 19:00:00,261.18384
2011-08-21 20:00:00,177.7444
2011-08-21 21:00:00,141.02338
2011-08-21 22:00:00,109.442024
2011-08-21 23:00:00,80.02743
2011-08-22 00:00:00,36.997208
2011-08-22 01:00:00,16.415276
2011-08-22 02:00:00,11.145649
2011-08-22 03:00:00,8.567677
2011-08-22 04:00:00,6.3756733
2011-08-22 05:00:00,25.025078
2011-08-22 06:00:00,104.47519
2011-08-22 07:00:00,287.91818
2011-08-22 08:00:00,385.91223
2011-08-22 09:00:00,197.83221
2011-08-22 10:00:00,123.15759
2011-08-22 11:00:00,146.56677
2011-08-22 12:00:00,189.90413
2011-08-22 13:00:00,181.27129
2011-08-22 14:00:00,175.31682
2011-08-22 15:00:00,177.92245
2011-08-22 16:00:00,287.7406
2011-08-22 17:00:00,555.5947
2011-08-22 18:00:00,543.12146
2011-08-22 19:00:00,386.0201
2011-08-22 20:00:00,284.5033
2011-08-22 21:00:00,205.80708
2011-08-22 22:00:00,140.73372
2011-08-22 23:00:00,83.8159
2011-08-23 00:00:00,35.572124
2011-08-23 01:00:00,16.321857
2011-08-23 02:00:00,7.972832
2011-08-23 03:00:00,5.4125695
2011-08-23 04:00:00,6.6064453
2011-08-23 05:00:00,27.935482
2011-08-23 06:00:00,113.40987
2011-08-23 07:00:00,318.1123
2011-08-23 08:00:00,430.45914
2011-08-23 09:00:00,204.40881
2011-08-23 10:00:00,126.508865
2011-08-23 11:00:00,153.47513
2011-08-23 12:00:00,197.67685
2011-08-23 13:00:00,201.58302
2011-08-23 14:00:00,182.91508
2011-08-23 15:00:00,189.18004
2011-08-23 16:00:00,304.73425
2011-08-23 17:00:00,579.0325
2011-08-23 18:00:00,562.0837
2011-08-23 19:00:00,368.60498
2011-08-23 20:00:00,275.50516
2011-08-23 21:00:00,202.60878
2011-08-23 22:00:00,159.49356
2011-08-23 23:00:00,90.440414
2011-08-24 00:00:00,40.363743
2011-08-24 01:00:00,16.74487
2011-08-24 02:00:00,8.984482
2011-08-24 03:00:00,6.3839107
2011-08-24 04:00:00,6.183128
2011-08-24 05:00:00,25.93648
2011-08-24 06:00:00,108.08832
2011-08-24 07:00:00,312.31964
2011-08-24 08:00:00,441.91043
2011-08-24 09:00:00,208.64145
2011-08-24 10:00:00,126.89291
2011-08-24 11:00:00,150.32062
2011-08-24 12:00:00,175.85269
2011-08-24 13:00:00,182.41064
2011-08-24 14:00:00,172.75735
2011-08-24 15:00:00,170.97682
2011-08-24 16:00:00,260.13867
2011-08-24 17:00:00,520.36115
2011-08-24 18:00:00,512.7466
2011-08-24 19:00:00,355.54538
2011-08-24 20:00:00,263.7407
2011-08-24 21:00:00,202.66962
2011-08-24 22:00:00,143.5898
2011-08-24 23:00:00,82.27853
2011-08-25 00:00:00,42.032734
2011-08-25 01:00:00,20.681883
2011-08-25 02:00:00,10.165151
2011-08-25 03:00:00,6.17139
2011-08-25 04:00:00,8.610943
2011-08-25 05:00:00,25.781187
2011-08-25 06:00:00,105.28965
2011-08-25 07:00:00,285.12357
2011-08-25 08:00:00,405.40228
2011-08-25 09:00:00,202.99704
2011-08-25 10:00:00,119.44325
2011-08-25 11:00:00,112.76368
2011-08-25 12:00:00,120.26508
2011-08-25 13:00:00,130.77908
2011-08-25 14:00:00,121.795044
2011-08-25 15:00:00,125.191376
2011-08-25 16:00:00,174.97023
2011-08-25 17:00:00,344.98438
2011-08-25 18:00:00,305.3379
2011-08-25 19:00:00,249.81812
2011-08-25 20:00:00,211.40665
2011-08-25 21:00:00,178.41415
2011-08-25 22:00:00,111.7498
2011-08-25 23:00:00,86.92285
2011-08-26 00:00:00,52.300716
2011-08-26 01:00:00,22.600773
2011-08-26 02:00:00,15.06543
2011-08-26 03:00:00,7.3388243
2011-08-26 04:00:00,6.965279
2011-08-26 05:00:00,21.975824
2011-08-26 06:00:00,90.96046
2011-08-26 07:00:00,263.19467
2011-08-26 08:00:00,394.0625
2011-08-26 09:00:00,204.1777
2011-08-26 10:00:00,139.6552
2011-08-26 11:00:00,154.60034
2011-08-26 12:00:00,194.83014
2011-08-26 13:00:00,196.57104
2011-08-26 14:00:00,169.73386
2011-08-26 15:00:00,187.00658
2011-08-26 16:00:00,282.62888
2011-08-26 17:00:00,377.4468
2011-08-26 18:00:00,352.7676
2011-08-26 19:00:00,240.08444
2011-08-26 20:00:00,190.07146
2011-08-26 21:00:00,160.0428
2011-08-26 22:00:00,134.37447
2011-08-26 23:00:00,116.5096
2011-08-27 00:00:00,110.81297
2011-08-27 01:00:00,82.57095
2011-08-27 02:00:00,64.898346
2011-08-27 03:00:00,32.143917
2011-08-27 04:00:00,12.435761
2011-08-27 05:00:00,9.699434
2011-08-27 06:00:00,18.414904
2011-08-27 07:00:00,40.125748
2011-08-27 08:00:00,100.543655
2011-08-27 09:00:00,145.9751
2011-08-27 10:00:00,211.08858
2011-08-27 11:00:00,181.83072
2011-08-27 12:00:00,209.82217
2011-08-27 13:00:00,213.77626
2011-08-27 14:00:00,160.2108
2011-08-27 15:00:00,165.24214
2011-08-27 16:00:00,160.63472
2011-08-27 17:00:00,106.75435
2011-08-28 07:00:00,31.58034
2011-08-28 08:00:00,68.231316
2011-08-28 09:00:00,147.9653
2011-08-28 10:00:00,256.69388
2011-08-28 11:00:00,329.76117
2011-08-28 12:00:00,376.65247
2011-08-28 13:00:00,384.187
2011-08-28 14:00:00,362.19644
2011-08-28 15:00:00,359.53683
2011-08-28 16:00:00,361.09265
2011-08-28 17:00:00,383.25668
2011-08-28 18:00:00,359.86975
2011-08-28 19:00:00,300.0446
2011-08-28 20:00:00,231.63573
2011-08-28 21:00:00,173.00287
2011-08-28 22:00:00,117.985954
2011-08-28 23:00:00,76.72201
2011-08-29 00:00:00,35.53245
2011-08-29 01:00:00,14.904787
2011-08-29 02:00:00,9.331326
2011-08-29 03:00:00,6.746776
2011-08-29 04:00:00,7.1758137
2011-08-29 05:00:00,25.60714
2011-08-29 06:00:00,104.450264
2011-08-29 07:00:00,292.8073
2011-08-29 08:00:00,387.25555
2011-08-29 09:00:00,187.05588
2011-08-29 10:00:00,120.36241
2011-08-29 11:00:00,144.8515
2011-08-29 12:00:00,182.9377
2011-08-29 13:00:00,178.88774
2011-08-29 14:00:00,164.22324
2011-08-29 15:00:00,176.51518
2011-08-29 16:00:00,283.53174
2011-08-29 17:00:00,522.0767
2011-08-29 18:00:00,510.15308
2011-08-29 19:00:00,367.8913
2011-08-29 20:00:00,268.99493
2011-08-29 21:00:00,189.1589
2011-08-29 22:00:00,137.10674
2011-08-29 23:00:00,82.39522
2011-08-30 00:00:00,34.383724
2011-08-30 01:00:00,13.972526
2011-08-30 02:00:00,9.379096
2011-08-30 03:00:00,6.688538
2011-08-30 04:00:00,8.020623
2011-08-30 05:00:00,27.69004
2011-08-30 06:00:00,112.438
2011-08-30 07:00:00,314.67184
2011-08-30 08:00:00,424.315
2011-08-30 09:00:00,190.86192
2011-08-30 10:00:00,124.44039
2011-08-30 11:00:00,150.91518
2011-08-30 12:00:00,183.75111
2011-08-30 13:00:00,182.55875
2011-08-30 14:00:00,171.35303
2011-08-30 15:00:00,174.61829
2011-08-30 16:00:00,292.18384
2011-08-30 17:00:00,543.7534
2011-08-30 18:00:00,524.03986
2011-08-30 19:00:00,357.51126
2011-08-30 20:00:00,262.80545
2011-08-30 21:00:00,175.85556
2011-08-30 22:00:00,135.04927
2011-08-30 23:00:00,83.77954
2011-08-31 00:00:00,31.8581
2011-08-31 01:00:00,13.397488
2011-08-31 02:00:00,7.899368
2011-08-31 03:00:00,5.9633656
2011-08-31 04:00:00,6.399306
2011-08-31 05:00:00,25.90136
2011-08-31 06:00:00,108.309715
2011-08-31 07:00:00,310.25998
2011-08-31 08:00:00,422.91696
2011-08-31 09:00:00,190.79855
2011-08-31 10:00:00,121.16427
2011-08-31 11:00:00,146.35309
2011-08-31 12:00:00,178.13289
2011-08-31 13:00:00,179.02318
2011-08-31 14:00:00,162.29375
2011-08-31 15:00:00,171.18881
2011-08-31 16:00:00,272.58548
2011-08-31 17:00:00,529.5265
2011-08-31 18:00:00,509.5462
2011-08-31 19:00:00,357.62042
2011-08-31 20:00:00,267.29102
2011-08-31 21:00:00,188.32886
2011-08-31 22:00:00,123.21714
2011-08-31 23:00:00,81.438774
2011-09-20 00:00:00,30.978138
2011-09-20 01:00:00,12.685979
2011-09-20 02:00:00,7.253235
2011-09-20 03:00:00,6.1361094
2011-09-20 04:00:00,7.115859
2011-09-20 05:00:00,24.75479
2011-09-20 06:00:00,107.04947
2011-09-20 07:00:00,280.47595
2011-09-20 08:00:00,232.57164
2011-09-20 09:00:00,135.59561
2011-09-20 10:00:00,101.40332
2011-09-20 11:00:00,98.34821
2011-09-20 12:00:00,96.595146
2011-09-20 13:00:00,90.57785
2011-09-20 14:00:00,105.75975
2011-09-20 15:00:00,146.3538
2011-09-20 16:00:00,183.82422
2011-09-20 17:00:00,370.14792
2011-09-20 18:00:00,350.24493
2011-09-20 19:00:00,255.4458
2011-09-20 20:00:00,176.29472
2011-09-20 21:00:00,129.24399
2011-09-20 22:00:00,107.73943
2011-09-20 23:00:00,67.12644
2011-09-21 00:00:00,26.507008
2011-09-21 01:00:00,11.708987
2011-09-21 02:00:00,6.896579
2011-09-21 03:00:00,5.1378894
2011-09-21 04:00:00,6.8473163
2011-09-21 05:00:00,18.536383
2011-09-21 06:00:00,90.129524
2011-09-21 07:00:00,254.06969
2011-09-21 08:00:00,356.2479
2011-09-21 09:00:00,150.99794
2011-09-21 10:00:00,96.06578
2011-09-21 11:00:00,112.02335
2011-09-21 12:00:00,138.60489
2011-09-21 13:00:00,157.41956
2011-09-21 14:00:00,143.2561
2011-09-21 15:00:00,144.65814
2011-09-21 16:00:00,232.93835
2011-09-21 17:00:00,366.9832
2011-09-21 18:00:00,272.29828
2011-09-21 19:00:00,152.45778
2011-09-21 20:00:00,113.02588
2011-09-21 21:00:00,106.77766
2011-09-21 22:00:00,87.88232
2011-09-21 23:00:00,71.312645
2011-09-22 00:00:00,32.68073
2011-09-22 01:00:00,12.907064
2011-09-22 02:00:00,8.741587
2011-09-22 03:00:00,6.6121416
2011-09-22 04:00:00,7.049058
2011-09-22 05:00:00,20.486378
2011-09-22 06:00:00,90.741875
2011-09-22 07:00:00,259.1319
2011-09-22 08:00:00,354.3642
2011-09-22 09:00:00,163.64679
2011-09-22 10:00:00,111.3094
2011-09-22 11:00:00,110.23448
2011-09-22 12:00:00,128.69307
2011-09-22 13:00:00,120.99304
2011-09-22 14:00:00,117.01657
2011-09-22 15:00:00,140.39809
2011-09-22 16:00:00,240.55464
2011-09-22 17:00:00,399.92096
2011-09-22 18:00:00,286.45325
2011-09-22 19:00:00,210.68398
2011-09-22 20:00:00,130.39429
2011-09-22 21:00:00,126.13408
2011-09-22 22:00:00,91.56262
2011-09-22 23:00:00,64.40614
2011-09-23 00:00:00,34.899258
2011-09-23 01:00:00,16.744154
2011-09-23 02:00:00,10.325327
2011-09-23 03:00:00,6.6910677
2011-09-23 04:00:00,7.7457867
2011-09-23 05:00:00,18.345846
2011-09-23 06:00:00,84.87666
2011-09-23 07:00:00,146.38953
2011-09-23 08:00:00,251.70448
2011-09-23 09:00:00,129.1152
2011-09-23 10:00:00,100.94533
2011-09-23 11:00:00,108.277374
2011-09-23 12:00:00,121.220795
2011-09-23 13:00:00,112.73203
2011-09-23 14:00:00,114.32221
2011-09-23 15:00:00,126.80157
2011-09-23 16:00:00,162.64557
2011-09-23 17:00:00,240.92252
2011-09-23 18:00:00,229.7303
2011-09-23 19:00:00,189.20798
2011-09-23 20:00:00,145.99463
2011-09-23 21:00:00,112.70367
2011-09-23 22:00:00,111.4455
2011-09-23 23:00:00,79.24606
2011-09-24 00:00:00,99.62149
2011-09-24 01:00:00,74.9355
2011-09-24 02:00:00,58.395477
2011-09-24 03:00:00,33.37501
2011-09-24 04:00:00,13.795445
2011-09-24 05:00:00,15.900761
2011-09-24 06:00:00,20.18696
2011-09-24 07:00:00,55.764988
2011-09-24 08:00:00,82.03913
2011-09-24 09:00:00,166.10692
2011-09-24 10:00:00,246.25262
2011-09-24 11:00:00,288.39542
2011-09-24 12:00:00,315.29758
2011-09-24 13:00:00,338.64807
2011-09-24 14:00:00,340.03973
2011-09-24 15:00:00,347.9012
2011-09-24 16:00:00,331.4519
2011-09-24 17:00:00,345.7837
2011-09-24 18:00:00,299.0235
2011-09-24 19:00:00,201.10323
2011-09-24 20:00:00,167.10329
2011-09-24 21:00:00,146.8929
2011-09-24 22:00:00,115.9649
2011-09-24 23:00:00,111.76979
2011-09-25 00:00:00,93.85558
2011-09-25 01:00:00,79.692856
2011-09-25 02:00:00,58.389717
2011-09-25 03:00:00,31.790426
2011-09-25 04:00:00,16.479961
2011-09-25 05:00:00,19.670938
2011-09-25 06:00:00,17.143185
2011-09-25 07:00:00,35.286446
2011-09-25 08:00:00,82.49734
2011-09-25 09:00:00,146.28644
2011-09-25 10:00:00,231.35075
2011-09-25 11:00:00,309.4231
2011-09-25 12:00:00,317.90042
2011-09-25 13:00:00,327.0795
2011-09-25 14:00:00,291.91824
2011-09-25 15:00:00,300.4502
2011-09-25 16:00:00,358.1366
2011-09-25 17:00:00,321.39807
2011-09-25 18:00:00,297.53973
2011-09-25 19:00:00,188.17346
2011-09-25 20:00:00,156.44414
2011-09-25 21:00:00,111.459785
2011-09-25 22:00:00,107.10126
2011-09-25 23:00:00,72.28743
2011-09-26 00:00:00,24.672321
2011-09-26 01:00:00,13.926861
2011-09-26 02:00:00,9.263313
2011-09-26 03:00:00,5.905558
2011-09-26 04:00:00,7.1169086
2011-09-26 05:00:00,23.96619
2011-09-26 06:00:00,93.525215
2011-09-26 07:00:00,253.06581
2011-09-26 08:00:00,339.38937
2011-09-26 09:00:00,181.78276
2011-09-26 10:00:00,109.88032
2011-09-26 11:00:00,128.8901
2011-09-26 12:00:00,151.15637
2011-09-26 13:00:00,160.54556
2011-09-26 14:00:00,166.37357
2011-09-26 15:00:00,185.50217
2011-09-26 16:00:00,295.2869
2011-09-26 17:00:00,535.1564
2011-09-26 18:00:00,345.49054
2011-09-26 19:00:00,283.09805
2011-09-26 20:00:00,179.02455
2011-09-26 21:00:00,133.52881
2011-09-26 22:00:00,92.59752
2011-09-26 23:00:00,57.90423
2011-09-27 00:00:00,29.028482
2011-09-27 01:00:00,14.253542
2011-09-27 02:00:00,9.179949
2011-09-27 03:00:00,5.4127607
2011-09-27 04:00:00,12.216517
2011-09-27 05:00:00,25.454596
2011-09-27 06:00:00,96.49378
2011-09-27 07:00:00,265.02548
2011-09-27 08:00:00,388.06976
2011-09-27 09:00:00,157.34148
2011-09-27 10:00:00,106.90466
2011-09-27 11:00:00,113.31379
2011-09-27 12:00:00,129.24681
2011-09-27 13:00:00,157.83252
2011-09-27 14:00:00,135.81136
2011-09-27 15:00:00,123.35053
2011-09-27 16:00:00,184.94304
2011-09-27 17:00:00,332.03143
2011-09-27 18:00:00,286.94263
2011-09-27 19:00:00,230.51653
2011-09-27 20:00:00,228.93013
2011-09-27 21:00:00,149.098
2011-09-27 22:00:00,118.7869
2011-09-27 23:00:00,76.76569
2011-09-28 00:00:00,29.797537
2011-09-28 01:00:00,12.435144
2011-09-28 02:00:00,10.57424
2011-09-28 03:00:00,5.9578834
2011-09-28 04:00:00,6.819649
2011-09-28 05:00:00,20.087713
2011-09-28 06:00:00,67.53613
2011-09-28 07:00:00,127.52491
2011-09-28 08:00:00,246.23923
2011-09-28 09:00:00,141.70908
2011-09-28 10:00:00,83.11704
2011-09-28 11:00:00,110.08538
2011-09-28 12:00:00,139.5332
2011-09-28 13:00:00,156.0734
2011-09-28 14:00:00,165.2671
2011-09-28 15:00:00,173.31445
2011-09-28 16:00:00,275.6025
2011-09-28 17:00:00,512.6854
2011-09-28 18:00:00,280.1778
2011-09-28 19:00:00,190.55609
2011-09-28 20:00:00,121.85176
2011-09-28 21:00:00,103.439926
2011-09-28 22:00:00,116.557495
2011-09-28 23:00:00,66.09665
2011-09-29 00:00:00,33.82725
2011-09-29 01:00:00,14.144538
2011-09-29 02:00:00,9.794174
2011-09-29 03:00:00,8.000222
2011-09-29 04:00:00,8.200259
2011-09-29 05:00:00,22.830051
2011-09-29 06:00:00,101.65714
2011-09-29 07:00:00,307.1912
2011-09-29 08:00:00,436.6937
2011-09-29 09:00:00,212.77753
2011-09-29 10:00:00,130.2374
2011-09-29 11:00:00,155.60614
2011-09-29 12:00:00,188.20087
2011-09-29 13:00:00,183.9564
2011-09-29 14:00:00,168.5992
2011-09-29 15:00:00,173.97708
2011-09-29 16:00:00,280.9883
2011-09-29 17:00:00,532.9462
2011-09-29 18:00:00,521.7861
2011-09-29 19:00:00,348.2786
2011-09-29 20:00:00,259.91034
2011-09-29 21:00:00,182.14117
2011-09-29 22:00:00,131.23294
2011-09-29 23:00:00,95.49298
2011-09-30 00:00:00,49.513454
2011-09-30 01:00:00,25.937408
2011-09-30 02:00:00,13.562383
2011-09-30 03:00:00,7.737225
2011-09-30 04:00:00,7.916464
2011-09-30 05:00:00,26.885435
2011-09-30 06:00:00,97.6439
2011-09-30 07:00:00,269.27597
2011-09-30 08:00:00,422.89798
2011-09-30 09:00:00,218.3195
2011-09-30 10:00:00,155.23251
2011-09-30 11:00:00,182.18288
2011-09-30 12:00:00,221.37567
2011-09-30 13:00:00,212.65999
2011-09-30 14:00:00,198.26137
2011-09-30 15:00:00,214.45439
2011-09-30 16:00:00,330.0457
2011-09-30 17:00:00,517.71735
2011-09-30 18:00:00,438.68
2011-09-30 19:00:00,273.26285
2011-09-30 20:00:00,197.53188
2011-09-30 21:00:00,164.27496
2011-09-30 22:00:00,123.71819
2011-09-30 23:00:00,108.57804
2011-10-20 00:00:00,33.277573
2011-10-20 01:00:00,18.014355
2011-10-20 02:00:00,10.61246
2011-10-20 03:00:00,6.7280917
2011-10-20 04:00:00,7.836823
2011-10-20 05:00:00,29.05535
2011-10-20 06:00:00,104.80545
2011-10-20 07:00:00,285.68085
2011-10-20 08:00:00,434.21323
2011-10-20 09:00:00,192.45218
2011-10-20 10:00:00,124.58223
2011-10-20 11:00:00,140.85696
2011-10-20 12:00:00,171.48495
2011-10-20 13:00:00,153.02802
2011-10-20 14:00:00,139.43353
2011-10-20 15:00:00,146.02048
2011-10-20 16:00:00,222.31648
2011-10-20 17:00:00,427.8302
2011-10-20 18:00:00,389.72247
2011-10-20 19:00:00,271.71185
2011-10-20 20:00:00,188.18634
2011-10-20 21:00:00,143.7435
2011-10-20 22:00:00,112.84782
2011-10-20 23:00:00,85.78787
2011-10-21 00:00:00,46.40018
2011-10-21 01:00:00,22.406996
2011-10-21 02:00:00,11.775508
2011-10-21 03:00:00,6.770678
2011-10-21 04:00:00,6.845814
2011-10-21 05:00:00,22.808
2011-10-21 06:00:00,90.14991
2011-10-21 07:00:00,248.85098
2011-10-21 08:00:00,430.86194
2011-10-21 09:00:00,215.97821
2011-10-21 10:00:00,147.12894
2011-10-21 11:00:00,170.9505
2011-10-21 12:00:00,207.25447
2011-10-21 13:00:00,187.57985
2011-10-21 14:00:00,195.76176
2011-10-21 15:00:00,206.95425
2011-10-21 16:00:00,302.6183
2011-10-21 17:00:00,424.80255
2011-10-21 18:00:00,370.25848
2011-10-21 19:00:00,230.11897
2011-10-21 20:00:00,170.01085
2011-10-21 21:00:00,141.34753
2011-10-21 22:00:00,122.321945
2011-10-21 23:00:00,93.49623
