datetime,count
2011-06-29 01:00:00,20.567112
2011-06-29 02:00:00,20.686958
2011-06-29 03:00:00,22.655308
2011-06-29 04:00:00,19.81368
2011-06-29 05:00:00,20.332329
2011-06-29 06:00:00,22.578884
2011-06-29 07:00:00,22.767382
2011-06-29 08:00:00,24.092312
2011-06-29 09:00:00,22.38559
2011-06-29 10:00:00,23.517962
2011-06-29 11:00:00,25.309479
2011-06-29 12:00:00,24.888687
2011-06-29 13:00:00,23.750006
2011-06-29 14:00:00,27.196156
2011-06-29 15:00:00,29.857769
2011-06-29 16:00:00,21.796734
2011-06-29 17:00:00,26.58743
2011-06-29 18:00:00,26.168255
2011-06-29 19:00:00,23.399551
2011-06-29 20:00:00,24.66998
2011-06-29 21:00:00,25.453472
2011-06-29 22:00:00,23.893661
2011-06-29 23:00:00,22.15028
2011-06-30 00:00:00,22.539143
2011-06-30 01:00:00,23.256336
2011-06-30 02:00:00,22.25832
2011-06-30 03:00:00,22.771614
2011-06-30 04:00:00,23.709198
2011-06-30 05:00:00,24.665213
2011-06-30 06:00:00,23.700516
2011-06-30 07:00:00,22.031023
2011-06-30 08:00:00,22.914434
2011-06-30 09:00:00,25.130476
2011-06-30 10:00:00,24.796469
2011-06-30 11:00:00,28.527294
2011-06-30 12:00:00,27.856726
2011-06-30 13:00:00,27.572685
2011-06-30 14:00:00,28.13482
2011-06-30 15:00:00,29.994392
2011-06-30 16:00:00,36.415585
2011-06-30 17:00:00,26.137697
2011-06-30 18:00:00,30.408651
2011-06-30 19:00:00,30.793922
2011-06-30 20:00:00,32.44671
2011-06-30 21:00:00,36.496273
2011-06-30 22:00:00,37.214622
2011-06-30 23:00:00,47.980183
2011-07-20 00:00:00,88.59578
2011-07-20 01:00:00,134.1365
2011-07-20 02:00:00,158.23395
2011-07-20 03:00:00,175.80405
2011-07-20 04:00:00,176.62646
2011-07-20 05:00:00,182.4628
2011-07-20 06:00:00,180.30524
2011-07-20 07:00:00,191.38165
2011-07-20 08:00:00,199.18185
2011-07-20 09:00:00,198.61911
2011-07-20 10:00:00,203.64484
2011-07-20 11:00:00,197.17839
2011-07-20 12:00:00,201.53598
2011-07-20 13:00:00,200.93094
2011-07-20 14:00:00,198.49182
2011-07-20 15:00:00,199.1111
2011-07-20 16:00:00,203.74713
2011-07-20 17:00:00,204.39818
2011-07-20 18:00:00,204.56693
2011-07-20 19:00:00,207.37141
2011-07-20 20:00:00,201.85626
2011-07-20 21:00:00,203.55719
2011-07-20 22:00:00,204.94049
2011-07-20 23:00:00,203.67923
2011-07-21 00:00:00,206.91049
2011-07-21 01:00:00,209.22107
2011-07-21 02:00:00,209.42474
2011-07-21 03:00:00,211.77032
2011-07-21 04:00:00,214.40106
2011-07-21 05:00:00,214.60092
2011-07-21 06:00:00,214.85666
2011-07-21 07:00:00,210.38474
2011-07-21 08:00:00,209.71585
2011-07-21 09:00:00,208.518
2011-07-21 10:00:00,210.81946
2011-07-21 11:00:00,210.52136
2011-07-21 12:00:00,207.75826
2011-07-21 13:00:00,208.29984
2011-07-21 14:00:00,209.49675
2011-07-21 15:00:00,209.9312
2011-07-21 16:00:00,211.12422
2011-07-21 17:00:00,210.3736
2011-07-21 18:00:00,211.34154
2011-07-21 19:00:00,218.62233
2011-07-21 20:00:00,216.32666
2011-07-21 21:00:00,216.61072
2011-07-21 22:00:00,216.66998
2011-07-21 23:00:00,217.83469
2011-07-22 00:00:00,220.63536
2011-07-22 01:00:00,223.28061
2011-07-22 02:00:00,216.44217
2011-07-22 03:00:00,220.37787
2011-07-22 04:00:00,220.00084
2011-07-22 05:00:00,225.959
2011-07-22 06:00:00,222.51999
2011-07-22 07:00:00,223.05368
2011-07-22 08:00:00,218.80261
2011-07-22 09:00:00,226.23721
2011-07-22 10:00:00,216.63298
2011-07-22 11:00:00,219.24802
2011-07-22 12:00:00,217.46889
2011-07-22 13:00:00,219.58289
2011-07-22 14:00:00,220.70776
2011-07-22 15:00:00,220.64807
2011-07-22 16:00:00,251.89204
2011-07-22 17:00:00,219.4076
2011-07-22 18:00:00,220.5885
2011-07-22 19:00:00,225.80658
2011-07-22 20:00:00,222.62222
2011-07-22 21:00:00,222.53183
2011-07-22 22:00:00,212.1577
2011-07-22 23:00:00,223.02348
2011-07-23 00:00:00,277.38586
2011-07-23 01:00:00,275.6
2011-07-23 02:00:00,277.4457
2011-07-23 03:00:00,274.42346
2011-07-23 04:00:00,273.13812
2011-07-23 05:00:00,275.79797
2011-07-23 06:00:00,276.6168
2011-07-23 07:00:00,276.46478
2011-07-23 08:00:00,276.0118
2011-07-23 09:00:00,276.94336
2011-07-23 10:00:00,277.445
2011-07-23 11:00:00,279.09906
2011-07-23 12:00:00,277.32486
2011-07-23 13:00:00,277.50607
2011-07-23 14:00:00,276.99875
2011-07-23 15:00:00,280.6307
2011-07-23 16:00:00,277.1622
2011-07-23 17:00:00,277.25165
2011-07-23 18:00:00,277.31488
2011-07-23 19:00:00,276.22263
2011-07-23 20:00:00,277.22726
2011-07-23 21:00:00,277.26706
2011-07-23 22:00:00,277.79434
2011-07-23 23:00:00,278.17905
2011-07-24 00:00:00,278.6275
2011-07-24 01:00:00,279.25604
2011-07-24 02:00:00,280.28354
2011-07-24 03:00:00,280.34088
2011-07-24 04:00:00,279.37347
2011-07-24 05:00:00,280.015
2011-07-24 06:00:00,279.5326
2011-07-24 07:00:00,279.15173
2011-07-24 08:00:00,279.1787
2011-07-24 09:00:00,280.91418
2011-07-24 10:00:00,279.68985
2011-07-24 11:00:00,280.02826
2011-07-24 12:00:00,277.24203
2011-07-24 13:00:00,281.5301
2011-07-24 14:00:00,278.23087
2011-07-24 15:00:00,281.3868
2011-07-24 16:00:00,281.4136
2011-07-24 17:00:00,281.1167
2011-07-24 18:00:00,280.69724
2011-07-24 19:00:00,281.722
2011-07-24 20:00:00,280.30222
2011-07-24 21:00:00,280.54468
2011-07-24 22:00:00,280.19955
2011-07-24 23:00:00,276.7
2011-07-25 00:00:00,219.56396
2011-07-25 01:00:00,215.29767
2011-07-25 02:00:00,215.80594
2011-07-25 03:00:00,221.33748
2011-07-25 04:00:00,219.85593
2011-07-25 05:00:00,219.87134
2011-07-25 06:00:00,215.0986
2011-07-25 07:00:00,219.47385
2011-07-25 08:00:00,218.10034
2011-07-25 09:00:00,216.92288
2011-07-25 10:00:00,215.14175
2011-07-25 11:00:00,213.54778
2011-07-25 12:00:00,213.56187
2011-07-25 13:00:00,217.3108
2011-07-25 14:00:00,213.45758
2011-07-25 15:00:00,225.43295
2011-07-25 16:00:00,220.45891
2011-07-25 17:00:00,219.69884
2011-07-25 18:00:00,224.10141
2011-07-25 19:00:00,224.39728
2011-07-25 20:00:00,218.24536
2011-07-25 21:00:00,163.18655
2011-07-25 22:00:00,161.86147
2011-07-25 23:00:00,110.5056
2011-07-26 00:00:00,65.81353
2011-07-26 01:00:00,17.64542
2011-07-26 02:00:00,10.884336
2011-07-26 03:00:00,10.552322
2011-07-26 04:00:00,10.683325
2011-07-26 05:00:00,11.342516
2011-07-26 06:00:00,12.669678
2011-07-26 07:00:00,11.704697
2011-07-26 08:00:00,13.929714
2011-07-26 09:00:00,17.45657
2011-07-26 10:00:00,18.975197
2011-07-26 11:00:00,27.504097
2011-07-26 12:00:00,30.184519
2011-07-26 13:00:00,18.626818
2011-07-26 14:00:00,20.505287
2011-07-26 15:00:00,23.657736
2011-07-26 16:00:00,23.173548
2011-07-26 17:00:00,22.312939
2011-07-26 18:00:00,18.130716
2011-07-26 19:00:00,16.775864
2011-07-26 20:00:00,14.797579
2011-07-26 21:00:00,15.415534
2011-07-26 22:00:00,14.354084
2011-07-26 23:00:00,13.577779
2011-07-27 00:00:00,12.3524475
2011-07-27 01:00:00,14.885614
2011-07-27 02:00:00,14.105857
2011-07-27 03:00:00,12.20789
2011-07-27 04:00:00,15.226398
2011-07-27 05:00:00,14.042034
2011-07-27 06:00:00,13.864489
2011-07-27 07:00:00,16.889847
2011-07-27 08:00:00,16.512695
2011-07-27 09:00:00,16.994257
2011-07-27 10:00:00,15.437553
2011-07-27 11:00:00,18.702522
2011-07-27 12:00:00,17.336885
2011-07-27 13:00:00,15.022642
2011-07-27 14:00:00,21.231785
2011-07-27 15:00:00,25.023449
2011-07-27 16:00:00,26.664938
2011-07-27 17:00:00,24.65129
2011-07-27 18:00:00,26.674301
2011-07-27 19:00:00,22.951252
2011-07-27 20:00:00,16.483448
2011-07-27 21:00:00,14.979279
2011-07-27 22:00:00,13.464859
2011-07-27 23:00:00,12.277399
2011-07-28 00:00:00,13.890121
2011-07-28 01:00:00,12.706188
2011-07-28 02:00:00,11.735952
2011-07-28 03:00:00,11.259998
2011-07-28 04:00:00,11.474073
2011-07-28 05:00:00,10.913803
2011-07-28 06:00:00,8.815958
2011-07-28 07:00:00,10.287209
2011-07-28 08:00:00,11.538341
2011-07-28 09:00:00,12.114086
2011-07-28 10:00:00,14.592081
2011-07-28 11:00:00,10.504374
2011-07-28 12:00:00,15.352533
2011-07-28 13:00:00,17.095207
2011-07-28 14:00:00,12.47566
2011-07-28 15:00:00,9.65328
2011-07-28 16:00:00,14.187565
2011-07-28 17:00:00,13.575439
2011-07-28 18:00:00,10.242302
2011-07-28 19:00:00,14.467846
2011-07-28 20:00:00,13.480282
2011-07-28 21:00:00,14.4275255
2011-07-28 22:00:00,13.389206
2011-07-28 23:00:00,14.266451
2011-07-29 00:00:00,10.557791
2011-07-29 01:00:00,10.672102
2011-07-29 02:00:00,11.759123
2011-07-29 03:00:00,11.760265
2011-07-29 04:00:00,11.706497
2011-07-29 05:00:00,12.608682
2011-07-29 06:00:00,15.231222
2011-07-29 07:00:00,13.917644
2011-07-29 08:00:00,18.131659
2011-07-29 09:00:00,21.048256
2011-07-29 10:00:00,15.752515
2011-07-29 11:00:00,17.190144
2011-07-29 12:00:00,13.765272
2011-07-29 13:00:00,21.963928
2011-07-29 14:00:00,15.120697
2011-07-29 15:00:00,14.962387
2011-07-29 16:00:00,12.241609
2011-07-29 17:00:00,13.722488
2011-07-29 18:00:00,16.77565
2011-07-29 19:00:00,15.892264
2011-07-29 20:00:00,23.414911
2011-07-29 21:00:00,20.457304
2011-07-29 22:00:00,19.797543
2011-07-29 23:00:00,12.4632015
2011-07-30 00:00:00,20.026594
2011-07-30 01:00:00,21.669186
2011-07-30 02:00:00,21.208405
2011-07-30 03:00:00,17.17593
2011-07-30 04:00:00,14.844468
2011-07-30 05:00:00,15.409895
2011-07-30 06:00:00,15.507296
2011-07-30 07:00:00,18.046154
2011-07-30 08:00:00,20.37268
2011-07-30 09:00:00,23.946083
2011-07-30 10:00:00,25.617321
2011-07-30 11:00:00,26.932518
2011-07-30 12:00:00,27.646141
2011-07-30 13:00:00,31.667274
2011-07-30 14:00:00,32.39939
2011-07-30 15:00:00,28.960781
2011-07-30 16:00:00,28.57306
2011-07-30 17:00:00,28.36761
2011-07-30 18:00:00,28.676132
2011-07-30 19:00:00,23.945883
2011-07-30 20:00:00,25.180244
2011-07-30 21:00:00,24.652145
2011-07-30 22:00:00,21.278442
2011-07-30 23:00:00,21.764866
2011-07-31 00:00:00,21.60883
2011-07-31 01:00:00,18.061869
2011-07-31 02:00:00,16.796238
2011-07-31 03:00:00,17.151527
2011-07-31 04:00:00,13.817284
2011-07-31 05:00:00,13.690924
2011-07-31 06:00:00,16.595753
2011-07-31 07:00:00,19.167536
2011-07-31 08:00:00,21.011572
2011-07-31 09:00:00,27.424244
2011-07-31 10:00:00,26.908863
2011-07-31 11:00:00,28.385489
2011-07-31 12:00:00,29.263054
2011-07-31 13:00:00,29.31501
2011-07-31 14:00:00,29.588055
2011-07-31 15:00:00,29.855923
2011-07-31 16:00:00,30.19675
2011-07-31 17:00:00,31.072903
2011-07-31 18:00:00,28.188858
2011-07-31 19:00:00,24.949886
2011-07-31 20:00:00,26.229517
2011-07-31 21:00:00,25.928413
2011-07-31 22:00:00,21.757565
2011-07-31 23:00:00,25.810698
2011-08-20 00:00:00,80.9928
2011-08-20 01:00:00,97.95024
2011-08-20 02:00:00,108.77544
2011-08-20 03:00:00,112.60372
2011-08-20 04:00:00,121.61098
2011-08-20 05:00:00,120.09257
2011-08-20 06:00:00,129.05403
2011-08-20 07:00:00,124.72391
2011-08-20 08:00:00,133.50844
2011-08-20 09:00:00,146.0751
2011-08-20 10:00:00,156.17467
2011-08-20 11:00:00,157.67233
2011-08-20 12:00:00,159.36018
2011-08-20 13:00:00,160.9751
2011-08-20 14:00:00,163.09901
2011-08-20 15:00:00,163.69748
2011-08-20 16:00:00,165.1333
2011-08-20 17:00:00,166.9535
2011-08-20 18:00:00,166.91855
2011-08-20 19:00:00,165.3063
2011-08-20 20:00:00,165.76817
2011-08-20 21:00:00,160.00708
2011-08-20 22:00:00,152.79779
2011-08-20 23:00:00,149.9816
2011-08-21 00:00:00,151.52597
2011-08-21 01:00:00,149.7688
2011-08-21 02:00:00,147.9739
2011-08-21 03:00:00,147.26584
2011-08-21 04:00:00,152.44553
2011-08-21 05:00:00,149.25446
2011-08-21 06:00:00,149.8047
2011-08-21 07:00:00,154.20422
2011-08-21 08:00:00,154.07968
2011-08-21 09:00:00,163.70764
2011-08-21 10:00:00,167.85219
2011-08-21 11:00:00,171.31902
2011-08-21 12:00:00,173.26675
2011-08-21 13:00:00,171.62637
2011-08-21 14:00:00,156.78268
2011-08-21 15:00:00,156.3758
2011-08-21 16:00:00,155.79977
2011-08-21 17:00:00,154.4335
2011-08-21 18:00:00,161.33762
2011-08-21 19:00:00,165.53284
2011-08-21 20:00:00,158.5007
2011-08-21 21:00:00,158.80936
2011-08-21 22:00:00,156.11923
2011-08-21 23:00:00,154.92386
2011-08-22 00:00:00,134.18411
2011-08-22 01:00:00,129.73148
2011-08-22 02:00:00,154.83017
2011-08-22 03:00:00,150.11804
2011-08-22 04:00:00,145.50436
2011-08-22 05:00:00,142.99585
2011-08-22 06:00:00,145.20624
2011-08-22 07:00:00,146.61899
2011-08-22 08:00:00,146.70442
2011-08-22 09:00:00,164.39346
2011-08-22 10:00:00,165.90746
2011-08-22 11:00:00,169.59631
2011-08-22 12:00:00,169.00061
2011-08-22 13:00:00,168.47119
2011-08-22 14:00:00,169.54932
2011-08-22 15:00:00,170.70737
2011-08-22 16:00:00,169.56723
2011-08-22 17:00:00,168.8553
2011-08-22 18:00:00,171.14401
2011-08-22 19:00:00,172.00395
2011-08-22 20:00:00,174.7829
2011-08-22 21:00:00,172.79257
2011-08-22 22:00:00,169.4581
2011-08-22 23:00:00,163.7464
2011-08-23 00:00:00,171.80042
2011-08-23 01:00:00,157.30975
2011-08-23 02:00:00,145.29756
2011-08-23 03:00:00,146.19969
2011-08-23 04:00:00,143.1113
2011-08-23 05:00:00,141.96751
2011-08-23 06:00:00,141.9473
2011-08-23 07:00:00,158.6886
2011-08-23 08:00:00,149.00229
2011-08-23 09:00:00,158.19952
2011-08-23 10:00:00,179.211
2011-08-23 11:00:00,179.05984
2011-08-23 12:00:00,176.16638
2011-08-23 13:00:00,180.71889
2011-08-23 14:00:00,181.50575
2011-08-23 15:00:00,177.0473
2011-08-23 16:00:00,179.48569
2011-08-23 17:00:00,177.10828
2011-08-23 18:00:00,177.11552
2011-08-23 19:00:00,164.78784
2011-08-23 20:00:00,163.07101
2011-08-23 21:00:00,146.77039
2011-08-23 22:00:00,156.13654
2011-08-23 23:00:00,155.76396
2011-08-24 00:00:00,158.01038
2011-08-24 01:00:00,156.78809
2011-08-24 02:00:00,152.38272
2011-08-24 03:00:00,152.41815
2011-08-24 04:00:00,119.72563
2011-08-24 05:00:00,119.75522
2011-08-24 06:00:00,115.8092
2011-08-24 07:00:00,145.41745
2011-08-24 08:00:00,135.6901
2011-08-24 09:00:00,145.39052
2011-08-24 10:00:00,169.84868
2011-08-24 11:00:00,171.57965
2011-08-24 12:00:00,170.8804
2011-08-24 13:00:00,172.9541
2011-08-24 14:00:00,172.97026
2011-08-24 15:00:00,172.86893
2011-08-24 16:00:00,171.97145
2011-08-24 17:00:00,171.75943
2011-08-24 18:00:00,171.41019
2011-08-24 19:00:00,171.4163
2011-08-24 20:00:00,170.8566
2011-08-24 21:00:00,167.44867
2011-08-24 22:00:00,160.16885
2011-08-24 23:00:00,148.7418
2011-08-25 00:00:00,158.16217
2011-08-25 01:00:00,149.66156
2011-08-25 02:00:00,149.73885
2011-08-25 03:00:00,153.05716
2011-08-25 04:00:00,156.28264
2011-08-25 05:00:00,152.73236
2011-08-25 06:00:00,153.40979
2011-08-25 07:00:00,157.50598
2011-08-25 08:00:00,159.60635
2011-08-25 09:00:00,153.59192
2011-08-25 10:00:00,162.3138
2011-08-25 11:00:00,155.7661
2011-08-25 12:00:00,155.75485
2011-08-25 13:00:00,145.45926
2011-08-25 14:00:00,155.30096
2011-08-25 15:00:00,157.9806
2011-08-25 16:00:00,151.08455
2011-08-25 17:00:00,151.01999
2011-08-25 18:00:00,153.20331
2011-08-25 19:00:00,155.10226
2011-08-25 20:00:00,155.4281
2011-08-25 21:00:00,88.98393
2011-08-25 22:00:00,79.767654
2011-08-25 23:00:00,58.34813
2011-08-26 00:00:00,53.105366
2011-08-26 01:00:00,25.39002
2011-08-26 02:00:00,15.632413
2011-08-26 03:00:00,14.91222
2011-08-26 04:00:00,13.8025055
2011-08-26 05:00:00,18.870707
2011-08-26 06:00:00,13.800714
2011-08-26 07:00:00,15.312119
2011-08-26 08:00:00,16.580368
2011-08-26 09:00:00,18.373867
2011-08-26 10:00:00,18.362774
2011-08-26 11:00:00,22.762108
2011-08-26 12:00:00,22.256216
2011-08-26 13:00:00,23.355299
2011-08-26 14:00:00,25.124773
2011-08-26 15:00:00,24.086708
2011-08-26 16:00:00,24.906132
2011-08-26 17:00:00,19.426338
2011-08-26 18:00:00,20.59468
2011-08-26 19:00:00,16.84887
2011-08-26 20:00:00,17.110764
2011-08-26 21:00:00,16.929676
2011-08-26 22:00:00,16.854723
2011-08-26 23:00:00,17.176893
2011-08-27 00:00:00,21.363813
2011-08-27 01:00:00,22.224583
2011-08-27 02:00:00,22.484413
2011-08-27 03:00:00,23.697403
2011-08-27 04:00:00,23.69088
2011-08-27 05:00:00,23.9461
2011-08-27 06:00:00,23.94392
2011-08-27 07:00:00,24.408777
2011-08-27 08:00:00,23.94241
2011-08-27 09:00:00,24.470219
2011-08-27 10:00:00,24.96428
2011-08-27 11:00:00,22.213818
2011-08-27 12:00:00,23.401966
2011-08-27 13:00:00,22.514
2011-08-27 14:00:00,23.863289
2011-08-27 15:00:00,23.864998
2011-08-27 16:00:00,23.65204
2011-08-27 17:00:00,25.474579
2011-08-28 07:00:00,21.925787
2011-08-28 08:00:00,22.453175
2011-08-28 09:00:00,19.278446
2011-08-28 10:00:00,29.840197
2011-08-28 11:00:00,26.828697
2011-08-28 12:00:00,30.983997
2011-08-28 13:00:00,31.68973
2011-08-28 14:00:00,31.13224
2011-08-28 15:00:00,31.612198
2011-08-28 16:00:00,32.158356
2011-08-28 17:00:00,33.133434
2011-08-28 18:00:00,32.82821
2011-08-28 19:00:00,33.42384
2011-08-28 20:00:00,32.999622
2011-08-28 21:00:00,23.408943
2011-08-28 22:00:00,20.311344
2011-08-28 23:00:00,17.334196
2011-08-29 00:00:00,18.074276
2011-08-29 01:00:00,19.994953
2011-08-29 02:00:00,19.956314
2011-08-29 03:00:00,20.007261
2011-08-29 04:00:00,16.905907
2011-08-29 05:00:00,17.741941
2011-08-29 06:00:00,17.745766
2011-08-29 07:00:00,19.217375
2011-08-29 08:00:00,19.848755
2011-08-29 09:00:00,19.891483
2011-08-29 10:00:00,21.687202
2011-08-29 11:00:00,21.14751
2011-08-29 12:00:00,22.056797
2011-08-29 13:00:00,27.101189
2011-08-29 14:00:00,26.053377
2011-08-29 15:00:00,25.725536
2011-08-29 16:00:00,25.455639
2011-08-29 17:00:00,22.972914
2011-08-29 18:00:00,22.254913
2011-08-29 19:00:00,22.261719
2011-08-29 20:00:00,20.284199
2011-08-29 21:00:00,20.251867
2011-08-29 22:00:00,20.50457
2011-08-29 23:00:00,20.150297
2011-08-30 00:00:00,17.668692
2011-08-30 01:00:00,18.13031
2011-08-30 02:00:00,17.347773
2011-08-30 03:00:00,17.140652
2011-08-30 04:00:00,15.969053
2011-08-30 05:00:00,16.213835
2011-08-30 06:00:00,17.35817
2011-08-30 07:00:00,17.45557
2011-08-30 08:00:00,20.46447
2011-08-30 09:00:00,19.271818
2011-08-30 10:00:00,25.330345
2011-08-30 11:00:00,27.012028
2011-08-30 12:00:00,26.44751
2011-08-30 13:00:00,28.106861
2011-08-30 14:00:00,28.378874
2011-08-30 15:00:00,26.360584
2011-08-30 16:00:00,27.729847
2011-08-30 17:00:00,25.220066
2011-08-30 18:00:00,22.819382
2011-08-30 19:00:00,20.218102
2011-08-30 20:00:00,20.309254
2011-08-30 21:00:00,19.60202
2011-08-30 22:00:00,20.142084
2011-08-30 23:00:00,20.196495
2011-08-31 00:00:00,20.381418
2011-08-31 01:00:00,20.40812
2011-08-31 02:00:00,16.966835
2011-08-31 03:00:00,16.51003
2011-08-31 04:00:00,17.136871
2011-08-31 05:00:00,15.5334015
2011-08-31 06:00:00,16.123806
2011-08-31 07:00:00,17.262508
2011-08-31 08:00:00,19.519587
2011-08-31 09:00:00,20.46408
2011-08-31 10:00:00,22.949226
2011-08-31 11:00:00,24.3932
2011-08-31 12:00:00,24.179932
2011-08-31 13:00:00,27.358406
2011-08-31 14:00:00,27.95261
2011-08-31 15:00:00,28.10298
2011-08-31 16:00:00,25.298775
2011-08-31 17:00:00,25.284237
2011-08-31 18:00:00,26.822744
2011-08-31 19:00:00,26.614803
2011-08-31 20:00:00,24.021248
2011-08-31 21:00:00,24.241062
2011-08-31 22:00:00,25.965847
2011-08-31 23:00:00,31.717098
2011-09-20 00:00:00,50.94184
2011-09-20 01:00:00,82.74489
2011-09-20 02:00:00,117.28911
2011-09-20 03:00:00,137.68655
2011-09-20 04:00:00,139.48148
2011-09-20 05:00:00,143.14775
2011-09-20 06:00:00,145.27039
2011-09-20 07:00:00,150.0056
2011-09-20 08:00:00,145.1854
2011-09-20 09:00:00,147.72522
2011-09-20 10:00:00,149.73325
2011-09-20 11:00:00,156.94797
2011-09-20 12:00:00,161.40216
2011-09-20 13:00:00,163.70425
2011-09-20 14:00:00,176.90746
2011-09-20 15:00:00,185.22775
2011-09-20 16:00:00,187.83371
2011-09-20 17:00:00,191.2395
2011-09-20 18:00:00,191.80862
2011-09-20 19:00:00,180.653
2011-09-20 20:00:00,182.5997
2011-09-20 21:00:00,184.53723
2011-09-20 22:00:00,186.01456
2011-09-20 23:00:00,187.46664
2011-09-21 00:00:00,197.9729
2011-09-21 01:00:00,195.49713
2011-09-21 02:00:00,198.44806
2011-09-21 03:00:00,183.13165
2011-09-21 04:00:00,182.32208
2011-09-21 05:00:00,184.73788
2011-09-21 06:00:00,186.483
2011-09-21 07:00:00,186.66464
2011-09-21 08:00:00,182.56923
2011-09-21 09:00:00,183.74622
2011-09-21 10:00:00,193.45483
2011-09-21 11:00:00,206.54672
2011-09-21 12:00:00,203.05515
2011-09-21 13:00:00,201.64192
2011-09-21 14:00:00,202.2092
2011-09-21 15:00:00,204.56201
2011-09-21 16:00:00,204.69524
2011-09-21 17:00:00,201.48744
2011-09-21 18:00:00,204.52283
2011-09-21 19:00:00,184.64178
2011-09-21 20:00:00,184.87857
2011-09-21 21:00:00,187.46248
2011-09-21 22:00:00,186.69237
2011-09-21 23:00:00,188.25441
2011-09-22 00:00:00,187.90088
2011-09-22 01:00:00,189.0421
2011-09-22 02:00:00,190.25494
2011-09-22 03:00:00,189.3728
2011-09-22 04:00:00,189.48099
2011-09-22 05:00:00,190.62178
2011-09-22 06:00:00,192.04681
2011-09-22 07:00:00,191.11081
2011-09-22 08:00:00,191.05234
2011-09-22 09:00:00,193.95866
2011-09-22 10:00:00,208.95766
2011-09-22 11:00:00,209.28313
2011-09-22 12:00:00,214.28012
2011-09-22 13:00:00,216.17184
2011-09-22 14:00:00,215.43475
2011-09-22 15:00:00,212.25116
2011-09-22 16:00:00,209.64432
2011-09-22 17:00:00,212.74707
2011-09-22 18:00:00,213.31897
2011-09-22 19:00:00,206.94556
2011-09-22 20:00:00,194.94818
2011-09-22 21:00:00,207.3544
2011-09-22 22:00:00,191.61063
2011-09-22 23:00:00,190.40143
2011-09-23 00:00:00,198.21297
2011-09-23 01:00:00,201.95395
2011-09-23 02:00:00,199.87865
2011-09-23 03:00:00,201.8942
2011-09-23 04:00:00,197.66649
2011-09-23 05:00:00,196.73169
2011-09-23 06:00:00,198.55838
2011-09-23 07:00:00,201.3523
2011-09-23 08:00:00,201.41571
2011-09-23 09:00:00,198.91576
2011-09-23 10:00:00,198.50372
2011-09-23 11:00:00,198.54982
2011-09-23 12:00:00,201.61612
2011-09-23 13:00:00,197.35313
2011-09-23 14:00:00,197.50003
2011-09-23 15:00:00,201.62808
2011-09-23 16:00:00,196.99356
2011-09-23 17:00:00,203.68181
2011-09-23 18:00:00,225.93962
2011-09-23 19:00:00,203.45016
2011-09-23 20:00:00,203.27655
2011-09-23 21:00:00,209.20685
2011-09-23 22:00:00,197.55887
2011-09-23 23:00:00,201.16568
2011-09-24 00:00:00,272.3806
2011-09-24 01:00:00,253.75247
2011-09-24 02:00:00,253.80647
2011-09-24 03:00:00,269.35052
2011-09-24 04:00:00,256.68387
2011-09-24 05:00:00,255.5278
2011-09-24 06:00:00,255.54292
2011-09-24 07:00:00,260.96848
2011-09-24 08:00:00,256.54935
2011-09-24 09:00:00,258.39594
2011-09-24 10:00:00,258.42087
2011-09-24 11:00:00,262.09586
2011-09-24 12:00:00,262.34625
2011-09-24 13:00:00,260.0575
2011-09-24 14:00:00,253.98634
2011-09-24 15:00:00,254.1395
2011-09-24 16:00:00,261.06506
2011-09-24 17:00:00,254.43132
2011-09-24 18:00:00,257.6696
2011-09-24 19:00:00,251.95102
2011-09-24 20:00:00,256.84738
2011-09-24 21:00:00,259.26318
2011-09-24 22:00:00,256.85657
2011-09-24 23:00:00,259.2841
2011-09-25 00:00:00,256.17236
2011-09-25 01:00:00,257.98608
2011-09-25 02:00:00,255.76193
2011-09-25 03:00:00,255.75989
2011-09-25 04:00:00,256.33606
2011-09-25 05:00:00,256.0805
2011-09-25 06:00:00,258.06152
2011-09-25 07:00:00,256.0701
2011-09-25 08:00:00,255.54095
2011-09-25 09:00:00,263.7223
2011-09-25 10:00:00,136.71234
2011-09-25 11:00:00,139.89548
2011-09-25 12:00:00,105.350685
2011-09-25 13:00:00,77.40147
2011-09-25 14:00:00,56.211823
2011-09-25 15:00:00,47.248062
2011-09-25 16:00:00,48.58354
2011-09-25 17:00:00,47.791874
2011-09-25 18:00:00,47.805786
2011-09-25 19:00:00,46.648262
2011-09-25 20:00:00,46.069344
2011-09-25 21:00:00,43.498695
2011-09-25 22:00:00,44.669697
2011-09-25 23:00:00,44.698425
2011-09-26 00:00:00,42.466087
2011-09-26 01:00:00,43.14214
2011-09-26 02:00:00,43.14812
2011-09-26 03:00:00,42.486202
2011-09-26 04:00:00,42.358994
2011-09-26 05:00:00,42.96386
2011-09-26 06:00:00,42.3747
2011-09-26 07:00:00,42.50956
2011-09-26 08:00:00,42.515816
2011-09-26 09:00:00,43.062504
2011-09-26 10:00:00,43.071552
2011-09-26 11:00:00,40.334373
2011-09-26 12:00:00,43.640457
2011-09-26 13:00:00,43.72691
2011-09-26 14:00:00,42.04856
2011-09-26 15:00:00,43.57893
2011-09-26 16:00:00,42.97174
2011-09-26 17:00:00,43.69384
2011-09-26 18:00:00,41.718307
2011-09-26 19:00:00,42.232067
2011-09-26 20:00:00,38.836967
2011-09-26 21:00:00,38.844578
2011-09-26 22:00:00,37.62626
